UserID;Channel2;RecordDate2_SA;Duration2_SA;Name;Surname;Email;Gender;Race;Age;Province;Social Media Handle;session_date;day_of_month;day_name;month_name;month_id;time_bucket;age_group
33773;ICC Cricket World Cup 2011;2016/03/12 12:50;2025/09/23 04:00;None;None;Torrie?294@abcmail.com;None;None;0;None;None;2016/03/12;12;Sat;March;201603;Morning;Teen
39353;Trace TV;2016/01/05 05:54;2025/09/23 04:03;None;None;Rebekah?374@abcmail.com;None;None;0;None;None;2016/01/05;5;Tue;January;201601;Night;Teen
45769;ICC Cricket World Cup 2011;2016/03/12 15:28;2025/09/23 04:01;None;None;Emilie?443@mail.com;None;None;0;None;None;2016/03/12;12;Sat;March;201603;Afternoon;Teen
51888;Cartoon Network;2016/01/08 10:05;2025/09/23 04:00;Katharina?;Condie;Katharina?135@mailxyz.com;female;black;24;Mpumalanga;@Katharina?13;2016/01/08;8;Fri;January;201601;Morning;Young Adult
69707;SuperSport Blitz;2016/03/20 02:13;2025/09/23 04:01;Samuel?;Pascarella;Samuel?264@abcmail.com;male;indian_asian;34;Kwazulu Natal;@Samuel?26;2016/03/20;20;Sun;March;201603;Night;Adult
82389;DStv Events 1;2016/01/08 15:33;2025/09/23 04:09;None;None;Sharri?332@gmail.com;None;None;0;None;None;2016/01/08;8;Fri;January;201601;Afternoon;Teen
102190;ICC Cricket World Cup 2011;2016/03/25 19:40;2025/09/23 04:02;Haywood?;Sieren;Haywood?94@abcmail.com;male;white;42;Gauteng;@Haywood?9;2016/03/25;25;Fri;March;201603;Afternoon;Middle Aged
103657;M-Net;2016/03/19 21:11;2025/09/23 04:02;Romeo?;Tatham;Romeo?372@gmail.com;male;white;24;Mpumalanga;@Romeo?37;2016/03/19;19;Sat;March;201603;Evening;Young Adult
173765;Trace TV;2016/01/08 11:29;2025/09/23 04:01;None;None;Tiffani?292@gmail.com;None;None;0;None;None;2016/01/08;8;Fri;January;201601;Morning;Teen
268737;Supersport Live Events;2016/01/11 00:15;2025/09/23 04:01;Wilburn?;Mccown;Wilburn?305@mailxyz.com;male;black;23;Gauteng;@Wilburn?30;2016/01/10;10;Sun;January;201601;Evening;Young Adult
370331;ICC Cricket World Cup 2011;2016/02/24 14:10;2025/09/23 04:03;Epifania?;Crotty;Epifania?65@mailxyz.com;female;white;39;Gauteng;@Epifania?6;2016/02/24;24;Wed;February;201602;Afternoon;Middle Aged
